title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,opencv.js,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,openssl.js,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,proxy.js,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,shadowsock,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,smb,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,sqlite.js,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,sqliter,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,sqlserver,attack,2017
crossenv malware on the npm registry,https://blog.npmjs.org/post/163723642530/crossenv-malware-on-the-npm-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,tkinter,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,acqusition,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,apidev-coop,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,bzip,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,crypt,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,django-server,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,pwd,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,setup-tools,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,telnet,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,urlib3,attack,2017
skcsirt-sa-20170909-pypi,https://www.nbu.gov.sk/skcsirt-sa-20170909-pypi/,AV-200,Create Name Confusion with Legitimate Package,,,Python,urllib,attack,2017
Discord Token Stealer Discovered in PyPI Repository,https://bertusk.medium.com/discord-token-stealer-discovered-in-pypi-repository-e65ed9c3de06,AV-201,Combosquatting,,,Python,pytz3-dev,attack,2019
Malicious NPM Libraries Caught Installing Password Stealer and Ransomware,https://thehackernews.com/2021/10/malicious-npm-libraries-caught.html,AV-201,Combosquatting,,,JavaScript,noblox.js-proxy,attack,2021
Malicious NPM Libraries Caught Installing Password Stealer and Ransomware,https://thehackernews.com/2021/10/malicious-npm-libraries-caught.html,AV-201,Combosquatting,,,JavaScript,noblox.js-proxies,attack,2021
Cryptocurrency Clipboard Hijacker Discovered in PyPI Repository,https://bertusk.medium.com/cryptocurrency-clipboard-hijacker-discovered-in-pypi-repository-b66b8a534a8,AV-204,Typosquatting,,,Python,colourama,attack,2018
Malicious packages found to be typo-squatting in Python Package Index,https://snyk.io/blog/malicious-packages-found-to-be-typo-squatting-in-pypi/,AV-204,Typosquatting,,,,jeIlyfish,attack,2019
Malicious packages found to be typo-squatting in Python Package Index,https://snyk.io/blog/malicious-packages-found-to-be-typo-squatting-in-pypi/,AV-204,Typosquatting,,,,python3-dateutil,attack,2019
How to ask to ban the application for security reasons? #651 ,https://github.com/canonical-web-and-design/snapcraft.io/issues/651,AV-205,Built-In Package,,,,squashfs-root/systemd,attack,2018
How to ask to ban the application for security reasons? #651 ,https://github.com/canonical-web-and-design/snapcraft.io/issues/651,AV-205,Built-In Package,,,,squashfs-root/start,attack,2018
Trick or treat: that `twilio-npm` package is brandjacking malware in disguise!,https://blog.sonatype.com/twilio-npm-is-brandjacking-malware-in-disguise,AV-206,Brandjacking,,,JavaScript,twilio-npm,attack,2020
Damaging Linux & Mac Malware Bundled within Browserify npm Brandjack Attempt,https://blog.sonatype.com/damaging-linux-mac-malware-bundled-within-browserify-npm-brandjack-attempt,AV-206,Brandjacking,,,JavaScript,web-browserify,attack,2021
The NPM package that walked away with all your passwords,https://blog.reversinglabs.com/blog/the-npm-package-that-walked-away-with-all-your-passwords,AV-207,Similarity Attack,,,,bb-builder,attack,2019
"An emergency re-review of kernel commits authored by members of the University of Minnesota, due to the Hypocrite Commits research paper. ",https://lore.kernel.org/lkml/202105051005.49BFABCE@keescook/,AV-301,Introduce Malicious Code through Hypocrite Merge Request,,,Linux,,attack,2021
"An emergency re-review of kernel commits authored by members of the University of Minnesota, due to the Hypocrite Commits research paper. ",https://lore.kernel.org/lkml/202105051005.49BFABCE@keescook/,AV-304,Make Immature Vulnerability Exploitable,,,Linux,,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-302,Contribute as Maintainer,,,JavaScript,load-from-cwd-or-npm,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-302,Contribute as Maintainer,,,JavaScript,rate-map,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-302,Contribute as Maintainer,,,JavaScript,purescript,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-402,Tamper Build Job as Maintainer,,,JavaScript,load-from-cwd-or-npm,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-402,Tamper Build Job as Maintainer,,,JavaScript,rate-map,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-402,Tamper Build Job as Maintainer,,,JavaScript,purescript,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-504,Distribute as Package Maintainer,,,JavaScript,load-from-cwd-or-npm,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-504,Distribute as Package Maintainer,,,JavaScript,rate-map,attack,2021
Malicious code in the PureScript npm installer,https://harry.garrood.me/blog/malicious-code-in-purescript-npm-installer/,AV-504,Distribute as Package Maintainer,,,JavaScript,purescript,attack,2021
CVE-2021-42574 (Bidi attack),https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-42574,AV-306,Exploit Unicode Bidirectional Algorithm,,,,,vulnerability,2021
CVE-2021-42694 (Homoglyph attack),https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-42694,AV-307,Use Homoglyphs,,,,,vulnerability,2021
The Octopus Scanner Malware: Attacking the open source supply chain,https://securitylab.github.com/research/octopus-scanner-malware-open-source-supply-chain/,AV-401,Run Malicious Build,,,Java,,attack,2020
Adobe to revoke crypto key abused to sign malware apps (corrected),https://arstechnica.com/information-technology/2012/09/adobe-to-revoke-crypto-key-abused-to-sign-5000-malware-apps/,AV-403,Tamper with Exposed Build System,,,,,attack,2012
You can resurrect any deleted GitHub account name. And this is why we have trust issues,https://www.theregister.com/2018/02/10/github_account_name_reuse/,AV-501,Dangling Reference,,,,,vulnerability,2018
CVE-2021-26291,https://nvd.nist.gov/vuln/detail/CVE-2021-26291,AV-501,Dangling Reference,,,,,vulnerability,2021
NPM was Broken for 2.5 Hours,https://www.infoq.com/news/2016/03/npm/,AV-501,Dangling Reference,,,,kik,vulnerability,2016
NPM was Broken for 2.5 Hours,https://www.infoq.com/news/2016/03/npm/,AV-501,Dangling Reference,,,,left-pad,vulnerability,2016
"kik, left-pad, and npm",https://blog.npmjs.org/post/141577284765/kik-left-pad-and-npm,AV-501,Dangling Reference,,,,kik,attack,2016
"kik, left-pad, and npm",https://blog.npmjs.org/post/141577284765/kik-left-pad-and-npm,AV-501,Dangling Reference,,,,left-pad,attack,2016
Malware found in the Arch Linux AUR repository,https://lwn.net/Articles/759461/,AV-501,Dangling Reference,,,,acrored,attack,2018
Malware found in the Arch Linux AUR repository,https://lwn.net/Articles/759461/,AV-501,Dangling Reference,,,,balz,attack,2018
Malware found in the Arch Linux AUR repository,https://lwn.net/Articles/759461/,AV-501,Dangling Reference,,,,minergate,attack,2018
Dragonfly: Western Energy Companies Under Sabotage Threat,https://community.broadcom.com/symantecenterprise/communities/community-home/librarydocuments/viewdocument?DocumentKey=7382dce7-0260-4782-84cc-890971ed3f17&CommunityKey=1ecf5f55-9545-44d6-b0f4-4e4a7f5f5e68&tab=librarydocuments,AV-505,Inject into Hosting System,,,,,attack,2014
Beware of hacked ISOs if you downloaded Linux Mint on February 20th!,https://blog.linuxmint.com/?p=2994,AV-505,Inject into Hosting System,,,Linux,Linux Mint 17.3 Cinnamon,attack,2016
How to Bury a Major Breach Notification,https://krebsonsecurity.com/2017/02/how-to-bury-a-major-breach-notification/,AV-505,Inject into Hosting System,,,Windows,Kingslayer,attack,2017
How to take over the computer of any Java (or Clojure or Scala) developer,https://max.computer/blog/how-to-take-over-the-computer-of-any-java-or-clojure-or-scala-developer/,AV-506,MITM Attack,,,Java,,proof-of-concept,2014
How to take over the computer of any Java (or Clojure or Scala) developer,https://max.computer/blog/how-to-take-over-the-computer-of-any-java-or-clojure-or-scala-developer/,AV-701,Exploit Weak Configuration,,,Java,,proof-of-concept,2014
Attack inception: Compromised supply chain within a supply chain poses new risks,https://www.microsoft.com/security/blog/2018/07/26/attack-inception-compromised-supply-chain-within-a-supply-chain-poses-new-risks/,AV-508,Tamper Legitimate URL,,,Windows,,attack,2018
"Dependency Confusion: How I Hacked Into Apple, Microsoft and Dozens of Other Companies",https://medium.com/@alex.birsan/dependency-confusion-4a5d60fec610,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,,attack,2021
"Dependency Confusion: How I Hacked Into Apple, Microsoft and Dozens of Other Companies",https://medium.com/@alex.birsan/dependency-confusion-4a5d60fec610,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,,proof-of-concept,2021
A Confusing Dependency,https://blog.autsoft.hu/a-confusing-dependency/,AV-509,Abuse Dependency Resolution Mechanism,,,Java,,proof-of-concept,2021
Changes to Git commit workflow,https://news-web.php.net/php.internals/113838,AV-603,Reuse of Compromised Credentials,,,PHP,,attack,2021
Backdoor planted in PHP Git repository after server hack,https://portswigger.net/daily-swig/backdoor-planted-in-php-git-repository-after-server-hack,AV-603,Reuse of Compromised Credentials,,,PHP,,attack,2021
Malicious remote code execution backdoor discovered in the popular bootstrap-sass Ruby gem,https://snyk.io/blog/malicious-remote-code-execution-backdoor-discovered-in-the-popular-bootstrap-sass-ruby-gem/,AV-603,Reuse of Compromised Credentials,,,Ruby,bootstrap-sass,attack,2019
strong_password v0.0.7 rubygem hijacked,https://withatwist.dev/strong-password-rubygem-hijacked.html,AV-603,Reuse of Compromised Credentials,,,Ruby,strong_password,attack,2019
[CVE-2019-15224] Version 1.6.13 published with malicious backdoor,https://github.com/rest-client/rest-client/issues/713,AV-603,Reuse of Compromised Credentials,,,Ruby,rest-client,attack,2019
A hacker is demanding ransom for hundreds of stolen Git code repositories,https://www.theverge.com/2019/5/6/18531222/hacker-data-theft-ransom-stolen-git-code-bitcoin,AV-603,Reuse of Compromised Credentials,,,GitHub,,attack,2019
A hacker is demanding ransom for hundreds of stolen Git code repositories,https://www.theverge.com/2019/5/6/18531222/hacker-data-theft-ransom-stolen-git-code-bitcoin,AV-603,Reuse of Compromised Credentials,,,Bitbucket,,attack,2019
A hacker is demanding ransom for hundreds of stolen Git code repositories,https://www.theverge.com/2019/5/6/18531222/hacker-data-theft-ransom-stolen-git-code-bitcoin,AV-603,Reuse of Compromised Credentials,,,GitLab,,attack,2019
Project:Infrastructure/Incident Reports/2018-06-28 Github,https://wiki.gentoo.org/wiki/Project:Infrastructure/Incident_Reports/2018-06-28_Github,AV-603,Reuse of Compromised Credentials,,,Linux,gentoo/gentoo,attack,2018
Project:Infrastructure/Incident Reports/2018-06-28 Github,https://wiki.gentoo.org/wiki/Project:Infrastructure/Incident_Reports/2018-06-28_Github,AV-603,Reuse of Compromised Credentials,,,Linux,gentoo/musl,attack,2018
Project:Infrastructure/Incident Reports/2018-06-28 Github,https://wiki.gentoo.org/wiki/Project:Infrastructure/Incident_Reports/2018-06-28_Github,AV-603,Reuse of Compromised Credentials,,,Linux,gentoo/systemd,attack,2018
Security incident on Fedora infrastructure on 23 Jan 2011,https://lists.fedoraproject.org/pipermail/announce/2011-January/002911.html,AV-603,Reuse of Compromised Credentials,,,Linux,Fedora,attack,2011
Security incident on Fedora infrastructure on 23 Jan 2011,https://lists.fedoraproject.org/pipermail/announce/2011-January/002911.html,AV-603,Reuse of Compromised Credentials,,,Linux,Fedora,attack,2011
Recent findings from CCleaner APT investigation reveal that attackers entered the Piriform network via TeamViewer,https://blog.avast.com/update-ccleaner-attackers-entered-via-teamviewer,AV-603,Reuse of Compromised Credentials,,,Windows,CCleaner,attack,2018
ESLint: Compromising the Build using Supply Chain Attack,https://cycode.com/blog/eslint-compromising-the-build-using-supply-chain-attack/,AV-603,Reuse of Compromised Credentials,,,,eslint-escope@3.7.2,attack,2021
ESLint: Compromising the Build using Supply Chain Attack,https://cycode.com/blog/eslint-compromising-the-build-using-supply-chain-attack/,AV-603,Reuse of Compromised Credentials,,,,eslint-config-eslint@5.0.2,attack,2021
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,debug,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,qs,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,supports-color,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,yargs,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,commander,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,request,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,strip-ansi,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,chalk,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,form-data,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,mime,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,tunnel-agent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,extend,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,delayed-stream,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,combined-stream,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,forever-agent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,concat-stream,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,vinyl,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,co,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,express,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,escape-html,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,path-to-regexp,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,component-emitter,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,moment,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,ws,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,handlebars,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,connect,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,escodegen,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,got,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,gulp-util,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,ultron,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,http-proxy,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,dom-serializer,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,url-parse,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,vinyl-fs,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,configstore,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,coa,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,csso,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,formidable,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,color,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,winston,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,node-sass,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,react,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,react-dom,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,rx,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,postcss-calc,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,superagent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,basic-auth,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,cheerio,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,jsdom,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,gulp,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,sinon,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,useragent,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,deprecated,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,browserify,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,redux,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,array-equal,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,bower,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,jshint,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,jasmine,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,global,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,mongoose,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,vhost,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,imagemin,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,highlight.js,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,tape,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,mysql,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,mz,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,nock,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,rollup,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,gulp-less,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,rework,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,xcode,vulnerability,2018
Gathering weak npm credentials,https://github.com/ChALkeR/notes/blob/master/Gathering-weak-npm-credentials.md,AV-603,Reuse of Compromised Credentials,,,JavaScript,ionic,vulnerability,2018
